feedback_id,user_id,submit_time,feature_name,rating,category,sentiment,comment
F0001,U143,2026-06-27 09:03:00,Search,5,Positive,Positive,Works great.
F0002,U039,2026-06-06 22:43:00,Report,3,Bug,Neutral,Unexpected behavior.
F0003,U102,2026-06-17 13:55:00,Search,5,UI,Positive,Easy to use.
F0004,U141,2026-06-03 11:17:00,Chat,3,Slow,Neutral,Loading is slow.
F0005,U156,2026-06-23 06:03:00,Search,5,Positive,Positive,Works great.
F0006,U133,2026-06-22 04:33:00,Report,4,Bug,Positive,Unexpected behavior.
F0007,U171,2026-06-17 22:32:00,Dashboard,2,UI,Negative,Easy to use.
F0008,U137,2026-06-30 00:14:00,Dashboard,3,Slow,Neutral,Loading is slow.
F0009,U052,2026-06-02 20:10:00,Dashboard,3,Slow,Neutral,Loading is slow.
F0010,U100,2026-06-11 18:05:00,Search,4,Feature Request,Positive,Please add more options.
F0011,U118,2026-06-05 23:34:00,Chat,4,UI,Positive,Easy to use.
F0012,U054,2026-06-08 10:02:00,Search,4,Feature Request,Positive,Please add more options.
F0013,U165,2026-06-07 18:58:00,Report,3,Bug,Neutral,Unexpected behavior.
F0014,U192,2026-06-27 17:01:00,Chat,3,Slow,Neutral,Loading is slow.
F0015,U189,2026-06-30 18:04:00,Dashboard,3,Slow,Neutral,Loading is slow.
F0016,U002,2026-06-09 22:26:00,Dashboard,3,Slow,Neutral,Loading is slow.
F0017,U024,2026-06-23 17:59:00,Chat,4,UI,Positive,Easy to use.
F0018,U013,2026-06-19 02:31:00,Chat,4,Accuracy,Positive,Answers are inaccurate.
F0019,U105,2026-06-21 22:49:00,Chat,4,Slow,Positive,Loading is slow.
F0020,U030,2026-06-03 10:26:00,Dashboard,3,Slow,Neutral,Loading is slow.
F0021,U027,2026-06-19 07:51:00,Chat,4,Slow,Positive,Loading is slow.
F0022,U159,2026-06-06 12:07:00,Search,5,Positive,Positive,Works great.
F0023,U195,2026-06-25 01:58:00,Chat,3,Accuracy,Neutral,Answers are inaccurate.
F0024,U192,2026-06-29 08:27:00,Dashboard,2,Slow,Negative,Loading is slow.
F0025,U054,2026-06-16 08:26:00,Chat,3,Accuracy,Neutral,Answers are inaccurate.
F0026,U167,2026-06-21 17:21:00,Dashboard,3,Slow,Neutral,Loading is slow.
F0027,U046,2026-06-13 20:04:00,Report,3,Slow,Neutral,Loading is slow.
F0028,U175,2026-06-26 09:54:00,Search,4,Positive,Positive,Works great.
F0029,U171,2026-06-27 05:36:00,Dashboard,4,Slow,Positive,Loading is slow.
F0030,U074,2026-06-28 03:20:00,Dashboard,2,Slow,Negative,Loading is slow.
F0031,U090,2026-06-17 16:33:00,Dashboard,3,Slow,Neutral,Loading is slow.
F0032,U190,2026-06-04 00:06:00,Chat,3,UI,Neutral,Easy to use.
F0033,U153,2026-06-26 21:21:00,Chat,4,Accuracy,Positive,Answers are inaccurate.
F0034,U128,2026-06-27 13:17:00,Dashboard,2,UI,Negative,Easy to use.
F0035,U071,2026-06-07 10:58:00,Report,3,Slow,Neutral,Loading is slow.
F0036,U084,2026-06-26 00:24:00,Search,5,Feature Request,Positive,Please add more options.
F0037,U067,2026-06-02 05:32:00,Dashboard,3,Slow,Neutral,Loading is slow.
F0038,U007,2026-06-08 02:34:00,Report,3,Slow,Neutral,Loading is slow.
F0039,U042,2026-06-28 22:55:00,Search,5,Positive,Positive,Works great.
