timestamp,lot_id,wafer_id,product,process_step,equipment,chamber,recipe,measurement_name,measurement_value,target,lsl,usl
2026-07-01 08:04:00,LOT001,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.277,100.0,98.0,102.0
2026-07-01 08:05:00,LOT001,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.044,100.0,98.0,102.0
2026-07-01 08:06:00,LOT001,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.925,100.0,98.0,102.0
2026-07-01 08:07:00,LOT001,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.952,100.0,98.0,102.0
2026-07-01 08:08:00,LOT001,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.485,100.0,98.0,102.0
2026-07-01 08:09:00,LOT001,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.792,100.0,98.0,102.0
2026-07-01 08:10:00,LOT001,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.015,100.0,98.0,102.0
2026-07-01 08:11:00,LOT001,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.963,100.0,98.0,102.0
2026-07-01 08:12:00,LOT001,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.129,100.0,98.0,102.0
2026-07-01 08:13:00,LOT001,W10,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.58,100.0,98.0,102.0
2026-07-01 08:14:00,LOT001,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.495,100.0,98.0,102.0
2026-07-01 08:15:00,LOT001,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.615,100.0,98.0,102.0
2026-07-01 08:16:00,LOT001,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.257,100.0,98.0,102.0
2026-07-01 08:17:00,LOT001,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.139,100.0,98.0,102.0
2026-07-01 08:18:00,LOT001,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.241,100.0,98.0,102.0
2026-07-01 08:19:00,LOT001,W16,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.071,100.0,98.0,102.0
2026-07-01 08:20:00,LOT001,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.719,100.0,98.0,102.0
2026-07-01 08:21:00,LOT001,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.263,100.0,98.0,102.0
2026-07-01 08:22:00,LOT001,W19,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.738,100.0,98.0,102.0
2026-07-01 08:23:00,LOT001,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.523,100.0,98.0,102.0
2026-07-01 08:24:00,LOT001,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.744,100.0,98.0,102.0
2026-07-01 08:25:00,LOT001,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.944,100.0,98.0,102.0
2026-07-01 08:26:00,LOT001,W23,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.731,100.0,98.0,102.0
2026-07-01 08:27:00,LOT001,W24,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.383,100.0,98.0,102.0
2026-07-01 08:28:00,LOT001,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.895,100.0,98.0,102.0
2026-07-01 08:07:00,LOT002,W01,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.125,100.0,98.0,102.0
2026-07-01 08:08:00,LOT002,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.435,100.0,98.0,102.0
2026-07-01 08:09:00,LOT002,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.523,100.0,98.0,102.0
2026-07-01 08:10:00,LOT002,W04,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.043,100.0,98.0,102.0
2026-07-01 08:11:00,LOT002,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.68,100.0,98.0,102.0
2026-07-01 08:12:00,LOT002,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.897,100.0,98.0,102.0
2026-07-01 08:13:00,LOT002,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.041,100.0,98.0,102.0
2026-07-01 08:14:00,LOT002,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.146,100.0,98.0,102.0
2026-07-01 08:15:00,LOT002,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.696,100.0,98.0,102.0
2026-07-01 08:16:00,LOT002,W10,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.134,100.0,98.0,102.0
2026-07-01 08:17:00,LOT002,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.881,100.0,98.0,102.0
2026-07-01 08:18:00,LOT002,W12,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.869,100.0,98.0,102.0
2026-07-01 08:19:00,LOT002,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.655,100.0,98.0,102.0
2026-07-01 08:20:00,LOT002,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.065,100.0,98.0,102.0
2026-07-01 08:21:00,LOT002,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.074,100.0,98.0,102.0
2026-07-01 08:22:00,LOT002,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.884,100.0,98.0,102.0
2026-07-01 08:23:00,LOT002,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.042,100.0,98.0,102.0
2026-07-01 08:24:00,LOT002,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.461,100.0,98.0,102.0
2026-07-01 08:25:00,LOT002,W19,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.901,100.0,98.0,102.0
2026-07-01 08:26:00,LOT002,W20,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.849,100.0,98.0,102.0
2026-07-01 08:27:00,LOT002,W21,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.148,100.0,98.0,102.0
2026-07-01 08:28:00,LOT002,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.661,100.0,98.0,102.0
2026-07-01 08:29:00,LOT002,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.462,100.0,98.0,102.0
2026-07-01 08:30:00,LOT002,W24,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.325,100.0,98.0,102.0
2026-07-01 08:31:00,LOT002,W25,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.337,100.0,98.0,102.0
2026-07-01 08:10:00,LOT003,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,100.085,100.0,98.0,102.0
2026-07-01 08:11:00,LOT003,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.121,100.0,98.0,102.0
2026-07-01 08:12:00,LOT003,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.807,100.0,98.0,102.0
2026-07-01 08:13:00,LOT003,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.285,100.0,98.0,102.0
2026-07-01 08:14:00,LOT003,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.366,100.0,98.0,102.0
2026-07-01 08:15:00,LOT003,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.328,100.0,98.0,102.0
2026-07-01 08:16:00,LOT003,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.4,100.0,98.0,102.0
2026-07-01 08:17:00,LOT003,W08,P300,ETCH,ETCH03,A,RCP_C,Thickness,100.053,100.0,98.0,102.0
2026-07-01 08:18:00,LOT003,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.182,100.0,98.0,102.0
2026-07-01 08:19:00,LOT003,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.088,100.0,98.0,102.0
2026-07-01 08:20:00,LOT003,W11,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.38,100.0,98.0,102.0
2026-07-01 08:21:00,LOT003,W12,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.087,100.0,98.0,102.0
2026-07-01 08:22:00,LOT003,W13,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.746,100.0,98.0,102.0
2026-07-01 08:23:00,LOT003,W14,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.416,100.0,98.0,102.0
2026-07-01 08:24:00,LOT003,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.353,100.0,98.0,102.0
2026-07-01 08:25:00,LOT003,W16,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.14,100.0,98.0,102.0
2026-07-01 08:26:00,LOT003,W17,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.253,100.0,98.0,102.0
2026-07-01 08:27:00,LOT003,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.561,100.0,98.0,102.0
2026-07-01 08:28:00,LOT003,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,100.565,100.0,98.0,102.0
2026-07-01 08:29:00,LOT003,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.716,100.0,98.0,102.0
2026-07-01 08:30:00,LOT003,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.503,100.0,98.0,102.0
2026-07-01 08:31:00,LOT003,W22,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.649,100.0,98.0,102.0
2026-07-01 08:32:00,LOT003,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.563,100.0,98.0,102.0
2026-07-01 08:33:00,LOT003,W24,P300,ETCH,ETCH03,B,RCP_C,Thickness,100.001,100.0,98.0,102.0
2026-07-01 08:34:00,LOT003,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.465,100.0,98.0,102.0
2026-07-01 08:13:00,LOT004,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.243,100.0,98.0,102.0
2026-07-01 08:14:00,LOT004,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.379,100.0,98.0,102.0
2026-07-01 08:15:00,LOT004,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.123,100.0,98.0,102.0
2026-07-01 08:16:00,LOT004,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.078,100.0,98.0,102.0
2026-07-01 08:17:00,LOT004,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.894,100.0,98.0,102.0
2026-07-01 08:18:00,LOT004,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.912,100.0,98.0,102.0
2026-07-01 08:19:00,LOT004,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.953,100.0,98.0,102.0
2026-07-01 08:20:00,LOT004,W08,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.853,100.0,98.0,102.0
2026-07-01 08:21:00,LOT004,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.734,100.0,98.0,102.0
2026-07-01 08:22:00,LOT004,W10,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.224,100.0,98.0,102.0
2026-07-01 08:23:00,LOT004,W11,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.214,100.0,98.0,102.0
2026-07-01 08:24:00,LOT004,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.217,100.0,98.0,102.0
2026-07-01 08:25:00,LOT004,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.108,100.0,98.0,102.0
2026-07-01 08:26:00,LOT004,W14,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.86,100.0,98.0,102.0
2026-07-01 08:27:00,LOT004,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.15,100.0,98.0,102.0
2026-07-01 08:28:00,LOT004,W16,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.78,100.0,98.0,102.0
2026-07-01 08:29:00,LOT004,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.613,100.0,98.0,102.0
2026-07-01 08:30:00,LOT004,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.933,100.0,98.0,102.0
